psc_url,hours_human,hours_structured,scraped_at
https://locations.questdiagnostics.com/nv/north-las-vegas/1815-e-lake-mead-blvd,"Mon-Fri 7:30am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:39:16Z
https://locations.questdiagnostics.com/nv/las-vegas/305-n-nellis-blvd,"Mon-Fri 6am-3:30pm, Sat 6am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:39:17Z
https://questdiagnostics.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=gmb-website-link,,,2026-05-28T20:39:19Z
https://locations.questdiagnostics.com/nv/las-vegas/4230-burnham-ave,"Mon-Fri 5am-6pm, Sat 5am-1:30pm, Sun 6am-2pm","[{""day"":""Monday"",""opens"":""05:00"",""closes"":""18:00""},{""day"":""Tuesday"",""opens"":""05:00"",""closes"":""18:00""},{""day"":""Wednesday"",""opens"":""05:00"",""closes"":""18:00""},{""day"":""Thursday"",""opens"":""05:00"",""closes"":""18:00""},{""day"":""Friday"",""opens"":""05:00"",""closes"":""18:00""},{""day"":""Saturday"",""opens"":""05:00"",""closes"":""13:30""},{""day"":""Sunday"",""opens"":""06:00"",""closes"":""14:00""}]",2026-05-28T20:39:21Z
https://locations.questdiagnostics.com/nv/las-vegas/761-s-rainbow-blvd,"Mon-Fri 6am-3pm, Sat 6am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:39:22Z
https://locations.questdiagnostics.com/nv/north-las-vegas/6945-aliante-pkwy,"Mon-Fri 5am-5:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""05:00"",""closes"":""17:30""},{""day"":""Tuesday"",""opens"":""05:00"",""closes"":""17:30""},{""day"":""Wednesday"",""opens"":""05:00"",""closes"":""17:30""},{""day"":""Thursday"",""opens"":""05:00"",""closes"":""17:30""},{""day"":""Friday"",""opens"":""05:00"",""closes"":""17:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:39:23Z
https://locations.questdiagnostics.com/nv/las-vegas/7891-w-tropical-pkwy,"Mon-Fri 5am-5:30pm, Sat 5:30am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""05:00"",""closes"":""17:30""},{""day"":""Tuesday"",""opens"":""05:00"",""closes"":""17:30""},{""day"":""Wednesday"",""opens"":""05:00"",""closes"":""17:30""},{""day"":""Thursday"",""opens"":""05:00"",""closes"":""17:30""},{""day"":""Friday"",""opens"":""05:00"",""closes"":""17:30""},{""day"":""Saturday"",""opens"":""05:30"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:39:25Z
http://questdiagnostics.com/,,,2026-05-28T20:39:26Z
https://locations.questdiagnostics.com/nv/henderson/6301-mountain-vista-st,"Mon-Fri 7am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:39:28Z
https://locations.questdiagnostics.com/nv/henderson/10001-s-eastern-ave,"Mon-Fri 6am-5pm, Sat 6am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:39:29Z
